indicator,type,source,first_seen,last_seen
0.nybk.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
01ne5lwz3v.vsix,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
02.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
02a.mg-1-u-5.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
02k2ev8gsu.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
02w.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
03c5lpt.exe,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
03c5lpt.msi,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
03f67t.zip,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
03sbg8wqhi.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
04.nm0e2.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
047.check,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
049oduenwf.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
04j.gc0o9.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
04j.zv-1-a-0.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
04juq4ovoy.vsix,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
04mqvg6yhg.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
04sybwm7yv.vsix,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
04ulxq9724.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
05q0h4x0-5500.euw.devtunnels.ms,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
05xhe5tenn.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
060pifflir.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
06bomwa7he.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
06el8jcqlt.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
06f.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
06h3l527ch.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
06s2cjyzm0.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
06vywb5h58.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
07.cv3a9.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
07o.ll-7-y-5.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
07t.check,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
08.check,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
08p.ckar4.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
09.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
092.vj4e5.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
094115f1318c8b032f2af2013b858950c25eee97ab7e943c6919cab5d892c766.exe,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
09s.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0a.check,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0a1.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0a7.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0am.check,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0am.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0b.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0b.nybk.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0b2.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0bd.ldef4.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0bhgk6woei.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0bq.google,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0brscgy912.sh,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0c.dzem-4.ru,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
0c1.check,domain,urlhaus_recent,2025-10-14T13:21:47+01:00,2025-10-14T13:21:47+01:00
